Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
South Africa,1991,,,,,3243.23616023953
South Africa,1992,,,0.624,,3462.39400202835
South Africa,1993,,,,,3399.64009566241
South Africa,1994,,,,,3488.59711541763
South Africa,1995,,,,,3855.6340871567
South Africa,1996,,,0.593,,3617.55336002932
South Africa,1997,,,,,3700.23554789867
South Africa,1998,,,,,3309.60933087472
South Africa,1999,,,,,3242.36830483958
South Africa,2000,237.82832336,7.3366189,,,3217.84693448467
South Africa,2001,204.25814819,7.12327909,,,2847.15191945908
South Africa,2002,180.86155701,6.67774487,,3.02,2688.23676032806
South Africa,2003,288.37631226,7.04098177,,,4062.21755993786
South Africa,2004,365.53488159,6.938416,0.717,2.8,5221.46333731721
South Africa,2005,404.39968872,6.86216164,,2.8,5836.87663325127
South Africa,2006,422.18884277,6.87650871,,,6077.38293388876
South Africa,2007,460.02288818,6.90510845,,2.36,6591.85535960564
South Africa,2008,446.90435791,7.14832258,,2.35,6184.75474328399
South Africa,2009,492.94265747,7.64941454,,,6374.70560042992
South Africa,2010,628.12860107,7.79358244,,2.28,7973.47195771517
South Africa,2011,694.10058594,7.94434404,,,8646.05571071635
South Africa,2012,654.25469971,8.00428867,,,8076.97678479741
South Africa,2013,602.6763916,8.10322285,,,7331.65467384919
South Africa,2014,547.83441162,7.87136555,,,6856.73137092522
South Africa,2015,499.36334229,8.05304241,,,6112.27382485974
South Africa,2016,463.34463501,8.07959366,0.765,,5651.20585165749
South Africa,2017,536.77722168,7.97711229,0.788,,6618.33508255701
South Africa,2018,570.09777832,8.08820343,0.759,,6914.1780318076
South Africa,2019,551.4352417,8.24418926,0.799,,6533.71121032856
South Africa,2020,492.20724487,8.57258797,,,5580.60383075189
South Africa,2021,583.67108154,8.27309132,0.809,,6843.39941886204
South Africa,2022,,,,,6523.41097815853
South Africa,2023,,,,,6022.5425418935
South Asia,1960,,,,0.50659165813499,84.0188034440459
South Asia,1961,,,,,87.5331438518996
South Asia,1962,,,,,91.2538543496864
South Asia,1963,,,,,99.9670276922359
South Asia,1964,,,,,111.810980745263
South Asia,1965,,,,,117.055701906744
South Asia,1966,,,,,94.9201734427471
South Asia,1967,,,,,102.340615262836
South Asia,1968,,,,,105.397024670806
South Asia,1969,,,,,113.426854197003
South Asia,1970,,,,0.580814543933511,119.669794092052
South Asia,1971,,,,,124.538906145155
South Asia,1972,,,,,122.795709146178
South Asia,1973,,,,,137.225215804312
South Asia,1974,,,,,162.217246016445
South Asia,1975,,,,0.625823932289949,169.351357083074
South Asia,1976,,,,,161.037942251771
South Asia,1977,,,,,182.00138653262
South Asia,1978,,,,,202.265634040125
South Asia,1979,,,,,221.189608956699
South Asia,1980,,,,0.722533420776555,261.18376914476
South Asia,1981,,,,0.725877174161411,270.828043049072
South Asia,1982,,,,,273.660906305479
South Asia,1983,,,,,282.763964152895
South Asia,1984,,,,,274.736374552999
South Asia,1985,,,,0.703434175139561,291.687326869963
South Asia,1986,,,,,301.684720613134
South Asia,1987,,,,0.701954023612002,327.227167232338
South Asia,1988,,,,,343.563143849677
South Asia,1989,,,,,338.79112019107
South Asia,1990,,,0.996023496956658,,356.516843388742
South Asia,1991,,,,0.715201770013477,310.156259080444
South Asia,1992,,,,,322.0717403592
South Asia,1993,,,,,311.893243938573
South Asia,1994,,,,,346.137975351115
South Asia,1995,,,,,376.097216234975
South Asia,1996,,,,,402.882318107841
South Asia,1997,,,,,413.962671042475
South Asia,1998,,,,,411.260698152323
South Asia,1999,,,,,431.853792888842
South Asia,2000,17.011834364302,3.64031488920547,,1.91285912815563,458.634746392476
South Asia,2001,18.2844280812214,3.80140134125838,,1.70142982526543,460.173372988465
South Asia,2002,18.5563541818905,3.86381069793298,,1.6711986345868,474.00688736178
South Asia,2003,20.0794501920159,3.64304739758148,,0.860703476154897,543.216178349282
South Asia,2004,22.7484705961762,3.62028477900676,,,619.149505971424
South Asia,2005,24.907236708059,3.5554618260036,,1.59025969738216,695.545787626643
South Asia,2006,27.2526984763499,3.48919752375336,,1.70072254741915,776.407124569164
South Asia,2007,33.1086485675202,3.42005023042056,,1.55937750533103,961.614177643419
South Asia,2008,34.9947509845975,3.39147476335222,,1.53517453470476,961.569557615383
South Asia,2009,35.2156057614695,3.37209524214273,,1.52311078182559,1033.69456807582
South Asia,2010,41.0287417910732,3.20185489466814,,1.51199314849777,1245.0854967509
South Asia,2011,43.9053507044381,3.15678109525331,,1.48943251425363,1351.50258776305
South Asia,2012,44.7349789825239,3.208867003242,,1.48478564199967,1352.07296472777
South Asia,2013,50.9260389504588,3.56770507804626,,0.532154491473328,1370.08841115039
South Asia,2014,52.6125580707065,3.47083943588551,,1.4548814292417,1479.96637029096
South Asia,2015,54.1374844058869,3.45242564845571,,1.44768160963025,1528.46685971348
South Asia,2016,56.573786458538,3.38456170474107,,1.43715504409871,1663.62030739425
South Asia,2017,55.3909411886423,2.96360752325038,,1.4370866492227,1874.9491911349
South Asia,2018,56.3312737772133,2.90913088784893,,1.42395196665597,1907.38178097978
South Asia,2019,58.4245823350532,2.98057333354247,,1.40948926913779,1952.01340084598
South Asia,2020,61.1891692469712,3.3054090381059,0.76434277981321,1.59716251012525,1843.19527438293
South Asia,2021,70.0846718466618,3.2655690877301,,1.54287464322591,2131.30229648282
South Asia,2022,,,,,2239.51630169785
South Asia,2023,,,,,2303.30291008899
South Asia (IDA & IBRD),1960,,,,0.50659165813499,84.0188034440459
South Asia (IDA & IBRD),1961,,,,,87.5331438518996
South Asia (IDA & IBRD),1962,,,,,91.2538543496864
South Asia (IDA & IBRD),1963,,,,,99.9670276922359
South Asia (IDA & IBRD),1964,,,,,111.810980745263
South Asia (IDA & IBRD),1965,,,,,117.055701906744
South Asia (IDA & IBRD),1966,,,,,94.920173442747
South Asia (IDA & IBRD),1967,,,,,102.340615262836
South Asia (IDA & IBRD),1968,,,,,105.397024670806
South Asia (IDA & IBRD),1969,,,,,113.426854197003
South Asia (IDA & IBRD),1970,,,,0.580814543933511,119.669794092052
South Asia (IDA & IBRD),1971,,,,,124.538906145155
South Asia (IDA & IBRD),1972,,,,,122.795709146178
South Asia (IDA & IBRD),1973,,,,,137.225215804312
South Asia (IDA & IBRD),1974,,,,,162.217246016445
South Asia (IDA & IBRD),1975,,,,0.625823932289949,169.351357083074
South Asia (IDA & IBRD),1976,,,,,161.037942251771
South Asia (IDA & IBRD),1977,,,,,182.00138653262
South Asia (IDA & IBRD),1978,,,,,202.265634040125
South Asia (IDA & IBRD),1979,,,,,221.189608956699
South Asia (IDA & IBRD),1980,,,,0.722533420776555,261.18376914476
South Asia (IDA & IBRD),1981,,,,0.725877174161411,270.828043049072
South Asia (IDA & IBRD),1982,,,,,273.660906305479
South Asia (IDA & IBRD),1983,,,,,282.763964152894
South Asia (IDA & IBRD),1984,,,,,274.736374552999
South Asia (IDA & IBRD),1985,,,,0.703434175139561,291.687326869963
South Asia (IDA & IBRD),1986,,,,,301.684720613134
South Asia (IDA & IBRD),1987,,,,0.701954023612002,327.227167232338
South Asia (IDA & IBRD),1988,,,,,343.563143849677
South Asia (IDA & IBRD),1989,,,,,338.79112019107
South Asia (IDA & IBRD),1990,,,0.996023496956658,,356.516843388742
South Asia (IDA & IBRD),1991,,,,0.715201770013477,310.156259080444
South Asia (IDA & IBRD),1992,,,,,322.0717403592
South Asia (IDA & IBRD),1993,,,,,311.893243938573
South Asia (IDA & IBRD),1994,,,,,346.137975351115
South Asia (IDA & IBRD),1995,,,,,376.097216234975
South Asia (IDA & IBRD),1996,,,,,402.882318107841
South Asia (IDA & IBRD),1997,,,,,413.962671042475
South Asia (IDA & IBRD),1998,,,,,411.260698152323
South Asia (IDA & IBRD),1999,,,,,431.853792888842
South Asia (IDA & IBRD),2000,17.011834364302,3.64031488920547,,1.91285912815563,458.634746392476
South Asia (IDA & IBRD),2001,18.2844280812214,3.80140134125838,,1.70142982526543,460.173372988465
South Asia (IDA & IBRD),2002,18.5563541818905,3.86381069793298,,1.6711986345868,474.00688736178
South Asia (IDA & IBRD),2003,20.0794501920159,3.64304739758148,,0.860703476154897,543.216178349282
South Asia (IDA & IBRD),2004,22.7484705961762,3.62028477900676,,,619.149505971424
South Asia (IDA & IBRD),2005,24.907236708059,3.5554618260036,,1.59025969738216,695.545787626643
South Asia (IDA & IBRD),2006,27.2526984763499,3.48919752375336,,1.70072254741915,776.407124569164
South Asia (IDA & IBRD),2007,33.1086485675202,3.42005023042056,,1.55937750533103,961.614177643419
South Asia (IDA & IBRD),2008,34.9947509845975,3.39147476335222,,1.53517453470476,961.569557615383
South Asia (IDA & IBRD),2009,35.2156057614695,3.37209524214273,,1.52311078182559,1033.69456807582
South Asia (IDA & IBRD),2010,41.0287417910732,3.20185489466814,,1.51199314849777,1245.0854967509
South Asia (IDA & IBRD),2011,43.9053507044381,3.15678109525331,,1.48943251425363,1351.50258776305
South Asia (IDA & IBRD),2012,44.7349789825239,3.208867003242,,1.48478564199967,1352.07296472777
South Asia (IDA & IBRD),2013,50.9260389504588,3.56770507804626,,0.532154491473328,1370.08841115039
South Asia (IDA & IBRD),2014,52.6125580707065,3.47083943588551,,1.4548814292417,1479.96637029096
South Asia (IDA & IBRD),2015,54.1374844058869,3.45242564845571,,1.44768160963025,1528.46685971348
South Asia (IDA & IBRD),2016,56.573786458538,3.38456170474107,,1.43715504409871,1663.62030739425
South Asia (IDA & IBRD),2017,55.3909411886423,2.96360752325038,,1.4370866492227,1874.9491911349
South Asia (IDA & IBRD),2018,56.3312737772133,2.90913088784893,,1.42395196665597,1907.38178097978
South Asia (IDA & IBRD),2019,58.4245823350532,2.98057333354247,,1.40948926913779,1952.01340084598
South Asia (IDA & IBRD),2020,61.1891692469712,3.3054090381059,0.76434277981321,1.59716251012525,1843.19527438293
South Asia (IDA & IBRD),2021,70.0846718466618,3.2655690877301,,1.54287464322591,2131.30229648282
South Asia (IDA & IBRD),2022,,,,,2239.51630169785
South Asia (IDA & IBRD),2023,,,,,2303.30291008899
South Sudan,1960,,,,,
South Sudan,1961,,,,,
South Sudan,1962,,,,,
South Sudan,1963,,,,,
South Sudan,1964,,,,,
South Sudan,1965,,,,,
South Sudan,1966,,,,,
South Sudan,1967,,,,,
South Sudan,1968,,,,,
South Sudan,1969,,,,,
South Sudan,1970,,,,,
South Sudan,1971,,,,,
South Sudan,1972,,,,,
South Sudan,1973,,,,,
South Sudan,1974,,,,,
South Sudan,1975,,,,,
South Sudan,1976,,,,,
South Sudan,1977,,,,,
South Sudan,1978,,,,,
South Sudan,1979,,,,,
South Sudan,1980,,,,,
South Sudan,1981,,,,,
South Sudan,1982,,,,,
South Sudan,1983,,,,,
South Sudan,1984,,,,,
South Sudan,1985,,,,,
South Sudan,1986,,,,,
South Sudan,1987,,,,,
South Sudan,1988,,,,,
South Sudan,1989,,,,,
South Sudan,1990,,,,,
South Sudan,1991,,,,,
South Sudan,1992,,,,,
South Sudan,1993,,,,,
South Sudan,1994,,,,,
South Sudan,1995,,,,,
South Sudan,1996,,,,,
South Sudan,1997,,,,,
South Sudan,1998,,,,,
South Sudan,1999,,,,,
South Sudan,2000,,,,,
South Sudan,2001,,,,,
South Sudan,2002,,,,,
South Sudan,2003,,,,,
South Sudan,2004,,,,,
South Sudan,2005,,,,,
South Sudan,2006,,,,,
South Sudan,2007,,,,,
South Sudan,2008,,,,,1654.21153546555
South Sudan,2009,,,,,1323.22068747862
South Sudan,2010,,,,,1498.27034985194
South Sudan,2011,,,,,1448.98435006408
South Sudan,2012,,,,,1109.26050083408
South Sudan,2013,,,,,1650.18943353528
South Sudan,2014,,,,,1242.73450181032
South Sudan,2015,,,,,1080.14718624765
South Sudan,2016,,,,,
South Sudan,2017,27.0063858,15.9569149,,,
South Sudan,2018,30.23945427,10.05615997,0.04,,
South Sudan,2019,34.9889183,9.03740788,0.033,,
South Sudan,2020,47.67607498,9.44806385,0.043,,
South Sudan,2021,32.67995834,5.86061621,,,
South Sudan,2022,,,,,
South Sudan,2023,,,,,
Spain,1960,,,,,407.96302786933
Spain,1961,,,,,463.19044087717
Spain,1962,,,,,535.391059454488
Spain,1963,,,,,627.278450964262
Spain,1964,,,,,694.952086797899
Spain,1965,,,,,797.377066170904
Spain,1966,,,,,915.62923367863
Spain,1967,,,,,996.571863525297
Spain,1968,,,,,978.292373768035
Spain,1969,,,,,1109.13637135526
Spain,1970,,,,4.69999980926514,1211.42343321309
Spain,1971,,,,,1361.19251917206
Spain,1972,,,,,1707.58800052655
Spain,1973,,,,,2245.9479911066
Spain,1974,,,,,2747.96036737994
Spain,1975,,,,,3207.54465082024
Spain,1976,,,,,3276.97023260494
Spain,1977,,,,,3624.99940255962
Spain,1978,,,,,4353.3273744052
Spain,1979,,,,5.5,5766.09296672485
Spain,1980,,,,5.40000009536743,6204.14321544225
Spain,1981,,,,5.40000009536743,5367.32976278411
Spain,1982,,,,5.40000009536743,5156.02303792945
Spain,1983,,,,5.19999980926514,4475.30126831295
Spain,1984,,,,5.0,4486.78173863382
Spain,1985,,,,4.90000009536743,4696.29879620729
Spain,1986,,,,4.80000019073486,6508.8506547565
Spain,1987,,,,4.80000019073486,8233.72822993027
Spain,1988,,,,4.69999980926514,9696.1928538538
Spain,1989,,,,4.69999980926514,10674.3410230107
Spain,1990,,,2.047,4.5999999046,13795.0159385128
Spain,1991,,,3.931,4.5999999046,14801.3226152172
Spain,1992,,,3.982,4.5,16100.6799428032
Spain,1993,,,4.041,4.4000000954,13330.3798192211
Spain,1994,,,4.091,4.4000000954,13405.704414883
Spain,1995,,,4.085,4.3000001907,15460.9110266653
Spain,1996,,,2.74,4.3000001907,16100.6215831114
Spain,1997,,,2.859,4.1999998093,14722.3717633536
Spain,1998,,,2.913,4.1999998093,15382.3348573373
Spain,1999,,,3.039,4.0999999046,15707.9473068138
Spain,2000,1005.28399658,6.7992177,3.122,3.63,14743.2671031455
Spain,2001,1045.05065918,6.76895761,3.127,3.57,15368.2337984435
Spain,2002,1174.5793457,6.80052757,3.126,3.52,17111.0685058941
Spain,2003,1640.91772461,7.56327057,3.22,3.43,21522.0170990262
Spain,2004,1924.27087402,7.65842772,3.441,3.4,24925.0267844576
Spain,2005,2060.3215332,7.73191786,3.543,3.34,26450.9530130382
Spain,2006,2242.15869141,7.82905865,3.623,3.29,28421.686527407
Spain,2007,2606.27783203,7.9186573,3.559,3.25,32652.015594702
Spain,2008,2995.18603516,8.38225937,3.544,3.2,35603.248328071
Spain,2009,2937.71826172,9.10764122,3.597,3.16,32279.8208476151
Spain,2010,2789.63720703,9.11891174,3.758,3.11,30658.7422282912
Spain,2011,2908.91967773,9.1679697,3.836,3.05,31824.6219134777
Spain,2012,2590.2253418,9.15415382,3.825,2.99,28456.4438151477
Spain,2013,2629.46679688,9.06397724,3.812,2.96,29218.9105170888
Spain,2014,2679.4765625,9.08488464,3.802,2.97,29694.8874886229
Spain,2015,2349.09375,9.12207508,3.847,2.98,25969.8383138327
Spain,2016,2376.60107422,8.94727325,3.824,2.97,26740.6851818829
Spain,2017,2524.68481445,8.94491291,3.878,2.97,28367.9392609439
Spain,2018,2741.38256836,8.99686718,4.021,2.97,30592.1264795541
Spain,2019,2716.83349609,9.1456852,4.404,2.95,29776.2011500384
Spain,2020,2899.01879883,10.74565983,4.577,2.95,27230.3599933583
Spain,2021,3234.29296875,10.74003887,4.48,2.94,30817.6828559001
Spain,2022,,,,,30287.3657583614
Spain,2023,,,,,33509.0127982139
Sri Lanka,1960,,,0.223,3.13884115219116,145.928701305768
Sri Lanka,1961,,,,,145.900945139998
Sri Lanka,1962,,,,,141.383197837884
Sri Lanka,1963,,,,,119.352332353465
Sri Lanka,1964,,,,,122.941808998544
Sri Lanka,1965,,,0.172,,155.566984755479
Sri Lanka,1966,,,,,156.606032177183
Sri Lanka,1967,,,,,162.294823066611
Sri Lanka,1968,,,,,153.48764748655
Sri Lanka,1969,,,,,163.60657987529
Sri Lanka,1970,,,0.169,3.01690006256104,186.900791824546
Sri Lanka,1971,,,,,188.760802167739
Sri Lanka,1972,,,,,199.38289288123
Sri Lanka,1973,,,,,220.170239208337
Sri Lanka,1974,,,,,268.650905004753
Sri Lanka,1975,,,0.169,3.33330011367798,279.82158260032
Sri Lanka,1976,,,,,260.301495010261
Sri Lanka,1977,,,,,292.148992496788
Sri Lanka,1978,,,,,190.996464636951
Sri Lanka,1979,,,,,230.775069370251
Sri Lanka,1980,,,,2.94400000572205,271.055290073685
Sri Lanka,1981,,,0.134,2.93759989738464,292.45135975768
Sri Lanka,1982,,,0.134,,311.957878889278
Sri Lanka,1983,,,,,335.823151714647
Sri Lanka,1984,,,,,391.369617569858
Sri Lanka,1985,,,0.181,,384.611537689196
Sri Lanka,1986,,,,,407.164600454213
Sri Lanka,1987,,,,,419.824409443665
Sri Lanka,1988,,,,,434.015552780537
Sri Lanka,1989,,,0.146,2.40300011634827,430.02388973818
Sri Lanka,1990,,,,2.7434999943,491.213686238493
Sri Lanka,1991,,,0.14,,546.292515570886
Sri Lanka,1992,,,0.167,,579.655117618283
Sri Lanka,1993,,,0.208,,607.231847102846
Sri Lanka,1994,,,0.186,,678.268012020205
Sri Lanka,1995,,,0.223,,741.838255293455
Sri Lanka,1996,,,0.279,,776.192371057587
Sri Lanka,1997,,,0.305,,827.035756058631
Sri Lanka,1998,,,0.346,,849.37461276858
Sri Lanka,1999,,,0.375,2.2000000477,826.421228127739
Sri Lanka,2000,44.0,4.11,0.424,3.04,846.460813304966
Sri Lanka,2001,41.0,4.06,0.443,3.13,803.544026627385
Sri Lanka,2002,43.0,4.04,,3.0,834.936014905338
Sri Lanka,2003,42.0,3.65,,3.19,946.382255128072
Sri Lanka,2004,51.0,4.04,0.538,2.95,1028.62068132555
Sri Lanka,2005,57.0,3.88,0.518,3.13,1207.21994764165
Sri Lanka,2006,65.0,3.85,0.517,3.37,1389.50625583936
Sri Lanka,2007,73.0,3.82,0.549,3.42,1578.63451125392
Sri Lanka,2008,92.0,3.85,0.615,3.35,1973.58476901287
Sri Lanka,2009,99.0,4.06,0.671,3.46,2026.65939950702
Sri Lanka,2010,106.0,3.74,0.71,3.51,2808.36779237408
Sri Lanka,2011,116.0,3.58,0.723,3.54,3224.95736331928
Sri Lanka,2012,111.0,3.31,0.747,3.62,3327.77612404326
Sri Lanka,2013,135.0,3.69,0.781,3.7,3740.61589348326
Sri Lanka,2014,135.0,3.47,0.819,3.77,3971.91913148166
Sri Lanka,2015,147.0,3.68,0.845,3.78,4060.13139670248
Sri Lanka,2016,149.0,3.62,0.876,3.81,4149.76105454457
Sri Lanka,2017,146.0,3.33,0.911,3.87,4401.05567045499
Sri Lanka,2018,159.0,3.64,0.988,3.93,4360.58473469252
Sri Lanka,2019,160.0,3.9,1.137,4.0,4082.69404871533
Sri Lanka,2020,158.0,4.02,1.212,4.02,3846.17449566736
Sri Lanka,2021,166.0,4.07,1.192,,3999.33764677637
Sri Lanka,2022,,,,,3342.71989646203
Sri Lanka,2023,,,,,3827.96495637489
St. Kitts and Nevis,1960,,,0.235,3.8627450466156,221.584586097067
St. Kitts and Nevis,1961,,,,,225.599127572162
St. Kitts and Nevis,1962,,,,,230.286541058342
St. Kitts and Nevis,1963,,,,,240.139616588017
St. Kitts and Nevis,1964,,,,,256.40471515277
St. Kitts and Nevis,1965,,,,,265.823194079933
St. Kitts and Nevis,1966,,,,,289.973108735753
St. Kitts and Nevis,1967,,,,,344.457118650064
St. Kitts and Nevis,1968,,,,,309.027410307969
St. Kitts and Nevis,1969,,,,,346.592027290022
St. Kitts and Nevis,1970,,,0.312,5.94649982452393,365.421692149038
St. Kitts and Nevis,1971,,,,,443.938525320189
St. Kitts and Nevis,1972,,,,,521.083031260752
St. Kitts and Nevis,1973,,,,,551.413363188761
St. Kitts and Nevis,1974,,,,,720.537205812844
St. Kitts and Nevis,1975,,,,,765.12533365911
St. Kitts and Nevis,1976,,,,,692.139328790191
St. Kitts and Nevis,1977,,,,,1026.25343180719
St. Kitts and Nevis,1978,,,,,1143.84000123408
St. Kitts and Nevis,1979,,,,,1367.339965625
St. Kitts and Nevis,1980,,,0.36,8.53600025177002,1597.6489908812
St. Kitts and Nevis,1981,,,,,1894.44210241437
St. Kitts and Nevis,1982,,,,,2022.52944188428
St. Kitts and Nevis,1983,,,,,2052.11116535348
St. Kitts and Nevis,1984,,,0.458,,2341.40772929271
St. Kitts and Nevis,1985,,,,,2650.9864691075
St. Kitts and Nevis,1986,,,,,3140.11209537184
St. Kitts and Nevis,1987,,,,,3573.284031831
St. Kitts and Nevis,1988,,,,,4205.65468298165
St. Kitts and Nevis,1989,,,,,4723.45351878204
St. Kitts and Nevis,1990,,,0.69,9.1999998093,5373.44824048425
St. Kitts and Nevis,1991,,,0.691,,5464.61025672087
St. Kitts and Nevis,1992,,,0.758,,5947.1211356266
St. Kitts and Nevis,1993,,,0.773,,6395.31437746849
St. Kitts and Nevis,1994,,,0.929,,7065.28291984056
St. Kitts and Nevis,1995,,,1.08,6.4,7406.44486096454
St. Kitts and Nevis,1996,,,1.114,6.3600001335,7788.42839854571
St. Kitts and Nevis,1997,,,1.098,,8626.72257471312
St. Kitts and Nevis,1998,,,1.041,,8710.78984057184
St. Kitts and Nevis,1999,,,1.027,,9116.28627997718
St. Kitts and Nevis,2000,444.56890869,4.79933786,,,9319.65545093525
St. Kitts and Nevis,2001,438.06173706,4.39693737,1.065,4.3,10022.5919235637
St. Kitts and Nevis,2002,462.62939453,4.45210552,,5.5,10453.6587064313
St. Kitts and Nevis,2003,480.22979736,4.75159693,,5.5,10175.6295449989
St. Kitts and Nevis,2004,488.82836914,4.49067402,,6.0,10944.6183741768
St. Kitts and Nevis,2005,553.5333252,4.72803831,,5.7,11783.7867154145
St. Kitts and Nevis,2006,684.95202637,4.98203421,,,13837.8495311219
St. Kitts and Nevis,2007,703.309021,4.79733467,,,14757.9579751035
