Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Virgin Islands (U.S.),1967,190.24878256684977,4.8290699265853725,1.1555,3.4013514235081077,9078.355305673085
Virgin Islands (U.S.),1968,192.01836297153474,4.852630482243909,1.177,3.4621622394729727,9677.88865422659
Virgin Islands (U.S.),1969,193.78794337621974,4.876191037902447,1.1985,3.522973055437838,10277.422002780093
Virgin Islands (U.S.),1970,195.55752378090472,4.899751593560984,1.22,3.5837838714027024,10876.955351333596
Virgin Islands (U.S.),1971,197.3271041855897,4.923312149219521,1.2414999999999998,3.644594687367567,11476.488699887099
Virgin Islands (U.S.),1972,199.09668459027466,4.946872704878058,1.263,3.7054055033324325,12076.022048440602
Virgin Islands (U.S.),1973,200.86626499495964,4.970433260536596,1.2845,3.766216319297297,12675.555396994107
Virgin Islands (U.S.),1974,202.6358453996446,4.9939938161951325,1.306,3.8270271352621617,13275.08874554761
Virgin Islands (U.S.),1975,204.40542580432958,5.01755437185367,1.3275,3.8878379512270267,13874.622094101112
Virgin Islands (U.S.),1976,206.17500620901455,5.041114927512207,1.349,3.9486487671918917,14474.155442654615
Virgin Islands (U.S.),1977,207.94458661369953,5.064675483170745,1.3704999999999998,4.009459583156756,15073.688791208118
Virgin Islands (U.S.),1978,209.7141670183845,5.088236038829281,1.392,4.070270399121622,15673.222139761623
Virgin Islands (U.S.),1979,211.4837474230695,5.111796594487819,1.4135,4.131081215086486,16272.755488315126
Virgin Islands (U.S.),1980,213.25332782775448,5.135357150146356,1.435,4.191892031051351,16872.28883686863
Virgin Islands (U.S.),1981,215.02290823243945,5.1589177058048925,1.4565,4.252702847016216,17471.822185422134
Virgin Islands (U.S.),1982,216.79248863712442,5.18247826146343,1.4779999999999998,4.31351366298108,18071.355533975635
Virgin Islands (U.S.),1983,218.5620690418094,5.206038817121968,1.4994999999999998,4.374324478945946,18670.888882529136
Virgin Islands (U.S.),1984,220.3316494464944,5.229599372780505,1.521,4.43513529491081,19270.422231082644
Virgin Islands (U.S.),1985,222.10122985117937,5.253159928439041,1.5425,4.495946110875675,19869.955579636146
Virgin Islands (U.S.),1986,223.87081025586434,5.276720484097579,1.564,4.55675692684054,20469.488928189647
Virgin Islands (U.S.),1987,225.64039066054931,5.300281039756116,1.5855,4.617567742805405,21069.022276743155
Virgin Islands (U.S.),1988,227.4099710652343,5.323841595414653,1.6069999999999998,4.6783785587702695,21668.555625296656
Virgin Islands (U.S.),1989,229.17955146991926,5.34740215107319,1.6284999999999998,4.739189374735135,22268.088973850157
Virgin Islands (U.S.),1990,230.94913187460423,5.370962706731728,1.65,4.8000001907,22867.62232240366
Virgin Islands (U.S.),1991,232.7187122792892,5.394523262390265,1.649,7.113333543116666,23467.155670957167
Virgin Islands (U.S.),1992,234.48829268397418,5.418083818048802,1.648,9.426666895533334,24066.689019510668
Virgin Islands (U.S.),1993,236.25787308865915,5.441644373707339,1.647,11.74000024795,24666.22236806417
Virgin Islands (U.S.),1994,238.02745349334413,5.465204929365877,1.646,14.053333600366667,25265.755716617678
Virgin Islands (U.S.),1995,239.79703389802913,5.488765485024413,1.645,16.366666952783333,25865.28906517118
Virgin Islands (U.S.),1996,241.5666143027141,5.512326040682951,1.627910447761194,18.6800003052,26464.82241372468
Virgin Islands (U.S.),1997,243.33619470739907,5.535886596341488,1.6108208955223882,18.406875301176562,27064.35576227819
Virgin Islands (U.S.),1998,245.10577511208405,5.5594471520000255,1.593731343283582,18.133750297153124,27663.88911083169
Virgin Islands (U.S.),1999,246.87535551676902,5.583007707658562,1.576641791044776,17.860625293129686,28263.42245938519
Virgin Islands (U.S.),2000,248.64493592145402,5.6065682633171,1.5595522388059702,17.58750028910625,28862.95580793869
Virgin Islands (U.S.),2001,250.414516326139,5.630128818975637,1.5424626865671642,17.314375285082814,29462.4891564922
Virgin Islands (U.S.),2002,252.18409673082397,5.653689374634174,1.5253731343283583,17.041250281059376,30062.0225050457
Virgin Islands (U.S.),2003,253.95367713550894,5.677249930292711,1.5082835820895522,16.76812527703594,31731.2566241187
Virgin Islands (U.S.),2004,255.7232575401939,5.700810485951248,1.4911940298507462,16.4950002730125,35006.3614404514
Virgin Islands (U.S.),2005,257.4928379448789,5.7243710416097855,1.4741044776119403,16.221875268989063,40828.7460927775
Virgin Islands (U.S.),2006,259.26241834956386,5.747931597268323,1.4570149253731344,15.948750264965625,41377.1466009652
Virgin Islands (U.S.),2007,261.03199875424883,5.77149215292686,1.4399253731343284,15.675625260942187,44158.5054044325
Virgin Islands (U.S.),2008,262.8015791589338,5.795052708585397,1.4228358208955223,15.40250025691875,39152.3750657306
Virgin Islands (U.S.),2009,264.5711595636188,5.818613264243934,1.4057462686567164,15.129375252895313,38753.1825393897
Virgin Islands (U.S.),2010,266.34073996830375,5.842173819902472,1.3886567164179104,14.856250248871875,39905.1284180994
Virgin Islands (U.S.),2011,268.1103203729888,5.865734375561009,1.3715671641791045,14.58312524484844,38997.1373164651
Virgin Islands (U.S.),2012,269.8799007776737,5.8892949312195455,1.3544776119402986,14.310000240825001,37795.3192590675
Virgin Islands (U.S.),2013,271.6494811823587,5.912855486878083,1.3373880597014924,14.036875236801563,34597.9766940328
Virgin Islands (U.S.),2014,273.41906158704364,5.936416042536621,1.3202985074626867,13.763750232778126,33045.3643795999
Virgin Islands (U.S.),2015,275.1886419917287,5.959976598195158,1.3032089552238806,13.490625228754688,34007.3529411765
Virgin Islands (U.S.),2016,276.95822239641365,5.983537153853694,1.2861194029850747,13.21750022473125,35324.9748874586
Virgin Islands (U.S.),2017,278.7278028010986,6.007097709512232,1.2690298507462687,12.944375220707812,35365.0693039774
Virgin Islands (U.S.),2018,280.4973832057836,6.030658265170769,1.2519402985074628,12.671250216684376,36663.2087550584
Virgin Islands (U.S.),2019,282.26696361046857,6.054218820829306,1.2348507462686569,12.398125212660938,38633.5298915336
Virgin Islands (U.S.),2020,284.03654401515354,6.077779376487843,1.2177611940298507,12.1250002086375,39787.3741650202
Virgin Islands (U.S.),2021,285.8061244198385,6.101339932146381,1.2006716417910448,11.851875204614064,42571.0777368471
Virgin Islands (U.S.),2022,287.5757048245235,6.124900487804918,1.1835820895522389,11.578750200590626,44320.909185774
Virgin Islands (U.S.),2023,289.34528522920846,6.148461043463455,1.166492537313433,11.305625196567188,43123.15008456191
West Bank and Gaza,1960,291.11486563389343,6.172021599121992,1.149402985074627,11.03250019254375,41925.39098334982
West Bank and Gaza,1961,292.8844460385784,6.19558215478053,1.1323134328358209,10.759375188520313,40727.631882137735
West Bank and Gaza,1962,294.6540264432634,6.219142710439066,1.115223880597015,10.486250184496877,39529.872780925645
West Bank and Gaza,1963,296.42360684794835,6.242703266097604,1.098134328358209,10.213125180473439,38332.113679713555
West Bank and Gaza,1964,298.1931872526334,6.266263821756141,1.081044776119403,9.94000017645,37134.35457850147
West Bank and Gaza,1965,299.9627676573183,6.2898243774146785,1.0639552238805972,9.666875172426563,35936.59547728938
West Bank and Gaza,1966,301.7323480620033,6.313384933073215,1.046865671641791,9.393750168403125,34738.83637607729
West Bank and Gaza,1967,303.50192846668824,6.336945488731752,1.029776119402985,9.120625164379689,33541.0772748652
West Bank and Gaza,1968,305.27150887137327,6.36050604439029,1.0126865671641792,8.847500160356251,32343.318173653115
West Bank and Gaza,1969,307.04108927605824,6.384066600048827,0.9955970149253732,8.574375156332813,31145.55907244103
West Bank and Gaza,1970,308.8106696807432,6.407627155707364,0.9785074626865672,8.301250152309375,29947.79997122894
West Bank and Gaza,1971,310.5802500854282,6.431187711365901,0.9614179104477613,8.02812514828594,28750.04087001685
West Bank and Gaza,1972,312.34983049011316,6.4547482670244385,0.9443283582089553,7.755000144262501,27552.28176880476
West Bank and Gaza,1973,314.11941089479814,6.478308822682976,0.9272388059701493,7.4818751402390635,26354.522667592675
West Bank and Gaza,1974,315.8889912994831,6.501869378341513,0.9101492537313434,7.208750136215626,25156.763566380585
West Bank and Gaza,1975,317.6585717041681,6.52542993400005,0.8930597014925374,6.935625132192188,23959.004465168495
West Bank and Gaza,1976,319.42815210885306,6.548990489658587,0.8759701492537314,6.662500128168752,22761.24536395641
West Bank and Gaza,1977,321.197732513538,6.572551045317124,0.8588805970149255,6.389375124145314,21563.48626274432
West Bank and Gaza,1978,322.967312918223,6.596111600975662,0.8417910447761194,6.116250120121876,20365.72716153223
West Bank and Gaza,1979,324.73689332290803,6.6196721566341985,0.8247014925373135,5.843125116098438,19167.96806032014
West Bank and Gaza,1980,326.50647372759295,6.643232712292736,0.8076119402985076,5.570000112075,17970.208959108055
West Bank and Gaza,1981,328.276054132278,6.666793267951274,0.7905223880597015,5.296875108051564,16772.44985789597
West Bank and Gaza,1982,330.0456345369629,6.690353823609811,0.7734328358208956,5.023750104028126,15574.690756683878
West Bank and Gaza,1983,331.8152149416479,6.713914379268347,0.7563432835820896,4.750625100004688,14376.931655471788
West Bank and Gaza,1984,333.58479534633284,6.737474934926885,0.7392537313432836,4.4775000959812505,13179.172554259701
West Bank and Gaza,1985,335.35437575101787,6.761035490585422,0.7221641791044777,4.2043750919578144,11981.413453047615
West Bank and Gaza,1986,337.12395615570284,6.7845960462439585,0.7050746268656717,3.9312500879343766,10783.654351835525
West Bank and Gaza,1987,338.8935365603878,6.808156601902496,0.6879850746268658,3.6581250839109387,9585.895250623435
West Bank and Gaza,1988,340.6631169650728,6.831717157561034,0.6708955223880598,3.385000079887501,8388.136149411352
West Bank and Gaza,1989,342.43269736975776,6.855277713219571,0.6538059701492538,3.111875075864063,7190.3770481992615
West Bank and Gaza,1990,344.20227777444273,6.878838268878107,0.6367164179104479,2.838750071840627,5992.617946987171
West Bank and Gaza,1991,345.9718581791277,6.902398824536645,0.6196268656716419,2.5656250678171872,4794.858845775081
West Bank and Gaza,1992,347.7414385838127,6.925959380195183,0.602537313432836,2.292500063793753,3597.099744562991
West Bank and Gaza,1993,349.51101898849765,6.949519935853719,0.5854477611940299,2.019375059770315,2399.340643350908
West Bank and Gaza,1994,351.2805993931827,6.973080491512256,0.5683582089552239,1.7462500557468772,1201.58154213882
West Bank and Gaza,1995,353.0501797978676,6.996641047170794,0.551268656716418,1.4731250517234393,1326.56285737146
West Bank and Gaza,1996,354.81976020255263,7.0202016028293315,0.5341791044776121,1.2000000477,1317.46675131385
West Bank and Gaza,1997,356.58934060723755,7.043762158487868,0.5170895522388061,1.2493325045950434,1389.16497137651
West Bank and Gaza,1998,358.3589210119226,7.067322714146405,0.5,1.2986649614900867,1465.04605685868
West Bank and Gaza,1999,360.1285014166075,7.090883269804943,0.6123333333333333,1.3479974183851302,1499.49217657019
West Bank and Gaza,2000,361.8980818212925,7.11444382546348,0.7246666666666667,1.3973298752801735,1476.17185000238
West Bank and Gaza,2001,363.6676622259775,7.138004381122017,0.837,1.446662332175217,1335.55319529359
West Bank and Gaza,2002,365.43724263066247,7.161564936780554,0.8955624999999999,1.4959947890702603,1156.21747345769
West Bank and Gaza,2003,367.20682303534744,7.1851254924390915,0.954125,1.5453272459653038,1257.69857009689
West Bank and Gaza,2004,368.9764034400324,7.208686048097629,1.0126875,1.5946597028603473,1422.19088643544
West Bank and Gaza,2005,370.7459838447174,7.232246603756166,1.07125,1.6439921597553906,1543.70141392774
West Bank and Gaza,2006,372.51556424940236,7.255807159414703,1.1298124999999999,1.693324616650434,1570.10439962728
West Bank and Gaza,2007,374.28514465408733,7.27936771507324,1.188375,1.7426570735454776,1664.24571669276
West Bank and Gaza,2008,376.0547250587723,7.302928270731778,1.2469375,1.791989530440521,2035.20234121766
West Bank and Gaza,2009,377.8243054634573,7.326488826390314,1.3054999999999999,1.8413219873355642,2191.78178736868
West Bank and Gaza,2010,379.59388586814225,7.3500493820488515,1.3640625,1.890654444230608,2557.07562356699
West Bank and Gaza,2011,381.3634662728273,7.373609937707389,1.422625,1.9399869011256512,2880.79843707909
West Bank and Gaza,2012,383.1330466775122,7.397170493365926,1.4811874999999999,1.9893193580206945,3067.43872735614
West Bank and Gaza,2013,384.9026270821972,7.420731049024463,1.53975,2.038651814915738,3315.29753909282
West Bank and Gaza,2014,386.67220748688214,7.444291604683,1.5983125,2.0879842718107815,3352.11259506043
West Bank and Gaza,2015,388.4417878915672,7.467852160341538,1.6568749999999999,2.137316728705825,3272.15432360708
West Bank and Gaza,2016,390.2113682962521,7.491412716000075,1.7154375000000002,2.186649185600868,3527.61382413178
West Bank and Gaza,2017,391.9809487009371,7.5149732716586115,1.774,2.2359816424959114,3620.36048715937
West Bank and Gaza,2018,393.7505291056221,7.538533827317149,2.168,2.285314099390955,3562.33094270256
West Bank and Gaza,2019,395.52010951030707,7.562094382975687,2.143685617460663,2.334646556285999,3656.85827137011
West Bank and Gaza,2020,397.28968991499204,7.585654938634224,2.119371234921326,2.383979013181042,3233.56863835858
West Bank and Gaza,2021,399.059270319677,7.60921549429276,2.0950568523819895,2.4333114700760854,3678.63565662194
West Bank and Gaza,2022,400.828850724362,7.632776049951298,2.0707424698426524,2.4826439269711287,3799.95527015163
West Bank and Gaza,2023,402.59843112904696,7.656336605609836,2.0464280873033154,2.531976383866172,3372.34974423005
World,1960,404.36801153373193,7.679897161268372,2.0221137047639783,2.5813088407612157,454.057233272847
World,1961,406.1375919384169,7.703457716926909,1.9977993222246415,2.630641297656259,472.105588403058
World,1962,407.90717234310193,7.727018272585447,1.9734849396853045,2.6799737545513027,497.405226403489
World,1963,409.67675274778685,7.7505788282439845,1.9491705571459677,2.729306211446346,524.35197112745
World,1964,411.4463331524719,7.774139383902521,1.9248561746066306,2.7786386683413893,562.911681394534
World,1965,413.2159135571568,7.797699939561058,1.9005417920672938,2.8279711252364326,600.873475512673
World,1966,414.9854939618418,7.821260495219596,1.8762274095279567,2.877303582131476,637.857366045836
World,1967,416.75507436652674,7.844821050878133,1.85191302698862,2.9266360390265196,663.178434282278
World,1968,418.5246547712118,7.86838160653667,1.8275986444492829,2.975968495921563,702.098342444081
World,1969,420.29423517589674,7.891942162195207,1.8032842619099458,3.0253009528166066,759.580226308762
World,1970,422.0638155805817,7.9155027178537445,1.778969879370609,3.07463340971165,815.93385778788
World,1971,423.8333959852667,7.939063273512281,1.754655496831272,2.939882806796824,882.926238085446
World,1972,425.60297638995166,7.962623829170818,1.7303411142919352,2.805132203881998,999.649096898429
World,1973,427.37255679463664,7.986184384829356,1.7060267317525981,2.670381600967172,1198.54502396733
World,1974,429.1421371993216,8.009744940487893,1.681712349213261,2.535630998052346,1358.90921093455
World,1975,430.9117176040066,8.03330549614643,1.6573979666739243,2.40088039513752,1485.24176746294
World,1976,432.68129800869156,8.056866051804967,1.6330835841345874,2.638689378056538,1585.85022779004
World,1977,434.45087841337653,8.080426607463504,1.6087692015952504,2.876498360975556,1761.67701839551
World,1978,436.2204588180615,8.103987163122042,1.5844548190559133,3.114307343894574,2049.37150788414
World,1979,437.9900392227465,8.12754771878058,1.5601404365165763,3.352116326813592,2328.82483527085
World,1980,439.75961962743145,8.151108274439116,1.5358260539772395,3.58992530973261,2580.15366018723
World,1981,441.5292000321165,8.174668830097653,1.5115116714379027,3.696415858575168,2621.24014168409
World,1982,443.29878043680145,8.198229385756191,1.4871972888985656,3.802906407417726,2547.34636967847
World,1983,445.0683608414864,8.221789941414727,1.4628829063592286,3.9093969562602835,2553.96825100519
World,1984,446.8379412461714,8.245350497073265,1.4385685238198915,4.0158875051028415,2606.96093491901
World,1985,448.60752165085637,8.268911052731802,1.4142541412805547,4.1223780539454,2682.8266359668
World,1986,450.37710205554134,8.29247160839034,1.389939758741218,4.024063165029897,3107.56290506601
World,1987,452.1466824602263,8.316032164048877,1.3656253762018808,3.925748276114396,3474.59017467133
World,1988,453.9162628649113,8.339592719707413,1.3413109936625438,3.827433387198894,3814.11017966514
World,1989,455.68584326959626,8.363153275365951,1.316996611123207,3.729118498283392,3914.75966175692
World,1990,457.45542367428123,8.386713831024489,1.29268222858387,3.63080360936789,4337.86251681176
World,1991,459.2250040789662,8.410274386683025,1.3170960364729078,3.41883968241398,4437.53709213032
World,1992,460.9945844836512,8.433834942341562,1.341509844361946,3.374142043026379,4661.9739170221
World,1993,462.76416488833615,8.4573954980001,1.3659236522509839,3.329444403638778,4664.79414575948
World,1994,464.5337452930211,8.480956053658637,1.390337460140022,3.2847467642511767,4944.72228619782
World,1995,466.3033256977061,8.504516609317175,1.41475126802906,3.2400491248635754,5430.07897384723
World,1996,468.0729061023911,8.528077164975711,1.439165075918098,3.1953514854759746,5472.95382197869
World,1997,469.84248650707605,8.551637720634249,1.463578883807136,3.1506538460883733,5375.47438759961
World,1998,471.6120669117611,8.575198276292785,1.4879926916961739,3.105956206700772,5289.03310845349
World,1999,473.38164731644605,8.598758831951322,1.512406499585212,3.061258567313171,5387.44827484487
World,2000,475.151227721131,8.62231938760986,1.53682030747425,3.01656092792557,5494.39887178019
World,2001,487.224626795238,9.00855624962116,1.5302623742313028,2.91769474111369,5387.58499837168
World,2002,517.608163645696,9.35016938234995,1.523704440988356,2.92600748157136,5521.93203415049
World,2003,582.020572644032,9.50581021769399,1.517146507745409,2.65787634539985,6112.91840109124
World,2004,639.657644443753,9.39788190466145,1.5105885745024619,2.95583657205087,6800.19029919363
